10000
2817,2823
2826,2829
2826,2832
2835,2838
2835,2841
2844,2847
2844,2850
2853,2856
2853,2859
2862,2865
2862,2868
2871,2874
2871,2877
2880,2883
2880,2886
2889,2892
2889,2895
2898,2901
2898,2904
2907,2910
2907,2913
2916,2919
2916,2922
2925,2928
2925,2931
2934,2937
2934,2940
2943,2946
2943,2949
2952,2955
2952,2958
2961,2964
2961,2967
2970,2973
2970,2976
2979,2982
2979,2985
2988,2991
2988,2994
2997,3000
2997,3003
3006,3009
3006,3012
3015,3018
3015,3021
3024,3027
3024,3030
3033,3036
3033,3039
3042,3045
3042,3048
3051,3054
3051,3057
3060,3063
3060,3066
3069,3072
3069,3075
3078,3081
3078,3084
3087,3090
3087,3093
3096,3099
3096,3102
3105,3108
3105,3111
3114,3117
3114,3120
3123,3126
3123,3129
3132,3135
3132,3138
3141,3144
3141,3147
3150,3153
3150,3156
3159,3162
3159,3165
3168,3171
3168,3174
3177,3180
3177,3183
3186,3189
3186,3192
3195,3198
3195,3201
3204,3207
3204,3210
3213,3216
3213,3219
3222,3225
3222,3228
3231,3234
3231,3237
3240,3243
3240,3246
3249,3252
3249,3255
3258,3261
3258,3264
3267,3270
3267,3273
3276,3279
3276,3282
3285,3288
3285,3291
3294,3297
3294,3300
3303,3306
3303,3309
3312,3315
3312,3318
3321,3324
3321,3327
3330,3333
3330,3336
3339,3342
3339,3345
3348,3351
3348,3354
3357,3360
3357,3363
3366,3369
3366,3372
3375,3378
3375,3381
3384,3387
3384,3390
3393,3396
3393,3399
3402,3405
3402,3408
3411,3414
3411,3417
3420,3423
3420,3426
3429,3432
3429,3435
3438,3441
3438,3444
3447,3450
3447,3453
3456,3459
3456,3462
3465,3468
3465,3471
3474,3477
3474,3480
3483,3486
3483,3489
3492,3495
3492,3498
3501,3504
3501,3507
3510,3513
3510,3516
3519,3522
3519,3525
3528,3531
3528,3534
3537,3540
3537,3543
3546,3549
3546,3552
3555,3558
3555,3561
3564,3567
3564,3570
3573,3576
3573,3579
3582,3585
3582,3588
3591,3594
3591,3597
3600,3603
3600,3606
3609,3612
3609,3615
3618,3621
3618,3624
3627,3630
3627,3633
3636,3639
3636,3642
3645,3648
3645,3651
3654,3657
3654,3660
3663,3666
3663,3669
3672,3675
3672,3678
3681,3684
3681,3687
3690,3693
3690,3696
3699,3702
3699,3705
3708,3711
3708,3714
3717,3720
3717,3723
3726,3729
3726,3732
3735,3738
3735,3741
3744,3747
3744,3750
3753,3756
3753,3759
3762,3765
3762,3768
3771,3774
3771,3777
3780,3783
3780,3786
3789,3792
3789,3795
3798,3801
3798,3804
3807,3810
3807,3813
3816,3819
3816,3822
3825,3828
3825,3831
3834,3837
3834,3840
3843,3846
3843,3849
3852,3855
3852,3858
3861,3864
3861,3867
3870,3873
3870,3876
3879,3882
3879,3885
3888,3891
3888,3894
3897,3900
3897,3903
3906,3909
3906,3912
3915,3918
3915,3921
3924,3927
3924,3930
3933,3936
3933,3939
3942,3945
3942,3948
3951,3954
3951,3957
3960,3963
3960,3966
3969,3972
3969,3975
3978,3981
3978,3984
3987,3990
3987,3993
3996,3999
3996,4002
4005,4008
4005,4011
4014,4017
4014,4020
4023,4026
4023,4029
4032,4035
4032,4038
4041,4044
4041,4047
4050,4053
4050,4056
4059,4062
4059,4065
4068,4071
4068,4074
4077,4080
4077,4083
4086,4089
4086,4092
4095,4098
4095,4101
4104,4107
4104,4110
4113,4116
4113,4119
4122,4125
4122,4128
4131,4134
4131,4137
4140,4143
4140,4146
4149,4152
4149,4155
4158,4161
4158,4164
4167,4170
4167,4173
4176,4179
4176,4182
4185,4188
4185,4191
4194,4197
4194,4200
4203,4206
4203,4209
4212,4215
4212,4218
4221,4224
4221,4227
4230,4233
4230,4236
4239,4242
4239,4245
4248,4251
4248,4254
4257,4260
4257,4263
4266,4269
4266,4272
4275,4278
4275,4281
4284,4287
4284,4290
4293,4296
4293,4299
4302,4305
4302,4308
4311,4314
4311,4317
4320,4323
4320,4326
4329,4332
4329,4335
4338,4341
4338,4344
4347,4350
4347,4353
4356,4359
4356,4362
4365,4368
4365,4371
4374,4377
4374,4380
4383,4386
4383,4389
4392,4395
4392,4398
4401,4404
4401,4407
4410,4413
4410,4416
4419,4422
4419,4425
4428,4431
4428,4434
4437,4440
4437,4443
4446,4449
4446,4452
4455,4458
4455,4461
4464,4467
4464,4470
4473,4476
4473,4479
4482,4485
4482,4488
4491,4494
4491,4497
4500,4503
4500,4506
4509,4512
4509,4515
4518,4521
4518,4524
4527,4530
4527,4533
4536,4539
4536,4542
4545,4548
4545,4551
4554,4557
4554,4560
4563,4566
4563,4569
4572,4575
4572,4578
4581,4584
4581,4587
4590,4593
4590,4596
4599,4602
4599,4605
4608,4611
4608,4614
4617,4620
4617,4623
4626,4629
4626,4632
4635,4638
4635,4641
4644,4647
4644,4650
4653,4656
4653,4659
4662,4665
4662,4668
4671,4674
4671,4677
4680,4683
4680,4686
4689,4692
4689,4695
4698,4701
4698,4704
4707,4710
4707,4713
4716,4719
4716,4722
4725,4728
4725,4731
4734,4737
4734,4740
4743,4746
4743,4749
4752,4755
4752,4758
4761,4764
4761,4767
4770,4773
4770,4776
4779,4782
4779,4785
4788,4791
4788,4794
4797,4800
4797,4803
4806,4809
4806,4812
4815,4818
4815,4821
4824,4827
4824,4830
4833,4836
4833,4839
4842,4845
4842,4848
4851,4854
4851,4857
4860,4863
4860,4866
4869,4872
4869,4875
4878,4881
4878,4884
4887,4890
4887,4893
4896,4899
4896,4902
4905,4908
4905,4911
4914,4917
4914,4920
4923,4926
4923,4929
4932,4935
4932,4938
4941,4944
4941,4947
4950,4953
4950,4956
4959,4962
4959,4965
4968,4971
4968,4974
4977,4980
4977,4983
4986,4989
4986,4992
4995,4998
4995,5001
5004,5007
5004,5010
5013,5016
5013,5019
5022,5025
5022,5028
5031,5034
5031,5037
5040,5043
5040,5046
5049,5052
5049,5055
5058,5061
5058,5064
5067,5070
5067,5073
5076,5079
5076,5082
5085,5088
5085,5091
5094,5097
5094,5100
5103,5106
5103,5109
5112,5115
5112,5118
5121,5124
5121,5127
5130,5133
5130,5136
5139,5142
5139,5145
5148,5151
5148,5154
5157,5160
5157,5163
5166,5169
5166,5172
5175,5178
5175,5181
5184,5187
5184,5190
5193,5196
5193,5199
5202,5205
5202,5208
5211,5214
5211,5217
5220,5223
5220,5226
5229,5232
5229,5235
5238,5241
5238,5244
5247,5250
5247,5253
5256,5259
5256,5262
5265,5268
5265,5271
5274,5277
5274,5280
5283,5286
5283,5289
5292,5295
5292,5298
5301,5304
5301,5307
5310,5313
5310,5316
5319,5322
5319,5325
5328,5331
5328,5334
5337,5340
5337,5343
5346,5349
5346,5352
5355,5358
5355,5361
5364,5367
5364,5370
5373,5376
5373,5379
5382,5385
5382,5388
5391,5394
5391,5397
5400,5403
5400,5406
5409,5412
5409,5415
5418,5421
5418,5424
5427,5430
5427,5433
5436,5439
5436,5442
5445,5448
5445,5451
5454,5457
5454,5460
5463,5466
5463,5469
5472,5475
5472,5478
5481,5484
5481,5487
5490,5493
5490,5496
5499,5502
5499,5505
5508,5511
5508,5514
5517,5520
5517,5523
5526,5529
5526,5532
5535,5538
5535,5541
5544,5547
5544,5550
5553,5556
5553,5559
5562,5565
5562,5568
5571,5574
5571,5577
5580,5583
5580,5586
5589,5592
5589,5595
5598,5601
5598,5604
5607,5610
5607,5613
5616,5619
5616,5622
5625,5628
5625,5631
5634,5637
5634,5640
5643,5646
5643,5649
5652,5655
5652,5658
5661,5664
5661,5667
5670,5673
5670,5676
5679,5682
5679,5685
5688,5691
5688,5694
5697,5700
5697,5703
5706,5709
5706,5712
5715,5718
5715,5721
5724,5727
5724,5730
5733,5736
5733,5739
5742,5745
5742,5748
5751,5754
5751,5757
5760,5763
5760,5766
5769,5772
5769,5775
5778,5781
5778,5784
5787,5790
5787,5793
5796,5799
5796,5802
5805,5808
5805,5811
5814,5817
5814,5820
5823,5826
5823,5829
5832,5835
5832,5838
5841,5844
5841,5847
5850,5853
5850,5856
5859,5862
5859,5865
5868,5871
5868,5874
5877,5880
5877,5883
5886,5889
5886,5892
5895,5898
5895,5901
5904,5907
5904,5910
5913,5916
5913,5919
5922,5925
5922,5928
5931,5934
5931,5937
5940,5943
5940,5946
5949,5952
5949,5955
5958,5961
5958,5964
5967,5970
5967,5973
5976,5979
5976,5982
5985,5988
5985,5991
5994,5997
5994,6000
6003,6006
6003,6009
6012,6015
6012,6018
6021,6024
6021,6027
6030,6033
6030,6036
6039,6042
6039,6045
6048,6051
6048,6054
6057,6060
6057,6063
6066,6069
6066,6072
6075,6078
6075,6081
6084,6087
6084,6090
6093,6096
6093,6099
6102,6105
6102,6108
6111,6114
6111,6117
6120,6123
6120,6126
6129,6132
6129,6135
6138,6141
6138,6144
6147,6150
6147,6153
6156,6159
6156,6162
6165,6168
6165,6171
6174,6177
6174,6180
6183,6186
6183,6189
6192,6195
6192,6198
6201,6204
6201,6207
6210,6213
6210,6216
6219,6222
6219,6225
6228,6231
6228,6234
6237,6240
6237,6243
6246,6249
6246,6252
6255,6258
6255,6261
6264,6267
6264,6270
6273,6276
6273,6279
6282,6285
6282,6288
6291,6294
6291,6297
6300,6303
6300,6306
6309,6312
6309,6315
6318,6321
6318,6324
6327,6330
6327,6333
6336,6339
6336,6342
6345,6348
6345,6351
6354,6357
6354,6360
6363,6366
6363,6369
6372,6375
6372,6378
6381,6384
6381,6387
6390,6393
6390,6396
6399,6402
6399,6405
6408,6411
6408,6414
6417,6420
6417,6423
6426,6429
6426,6432
6435,6438
6435,6441
6444,6447
6444,6450
6453,6456
6453,6459
6462,6465
6462,6468
6471,6474
6471,6477
6480,6483
6480,6486
6489,6492
6489,6495
6498,6501
6498,6504
6507,6510
6507,6513
6516,6519
6516,6522
6525,6528
6525,6531
6534,6537
6534,6540
6543,6546
6543,6549
6552,6555
6552,6558
6561,6564
6561,6567
6570,6573
6570,6576
6579,6582
6579,6585
6588,6591
6588,6594
6597,6600
6597,6603
6606,6609
6606,6612
6615,6618
6615,6621
6624,6627
6624,6630
6633,6636
6633,6639
6642,6645
6642,6648
6651,6654
6651,6657
6660,6663
6660,6666
6669,6672
6669,6675
6678,6681
6678,6684
6687,6690
6687,6693
6696,6699
6696,6702
6705,6708
6705,6711
6714,6717
6714,6720
6723,6726
6723,6729
6732,6735
6732,6738
6741,6744
6741,6747
6750,6753
6750,6756
6759,6762
6759,6765
6768,6771
6768,6774
6777,6780
6777,6783
6786,6789
6786,6792
6795,6798
6795,6801
6804,6807
6804,6810
6813,6816
6813,6819
6822,6825
6822,6828
6831,6834
6831,6837
6840,6843
6840,6846
6849,6852
6849,6855
6858,6861
6858,6864
6867,6870
6867,6873
6876,6879
6876,6882
6885,6888
6885,6891
6894,6897
6894,6900
6903,6906
6903,6909
6912,6915
6912,6918
6921,6924
6921,6927
6930,6933
6930,6936
6939,6942
6939,6945
6948,6951
6948,6954
6957,6960
6957,6963
6966,6969
6966,6972
6975,6978
6975,6981
6984,6987
6984,6990
6993,6996
6993,6999
7002,7005
7002,7008
7011,7014
7011,7017
7020,7023
7020,7026
7029,7032
7029,7035
7038,7041
7038,7044
7047,7050
7047,7053
7056,7059
7056,7062
7065,7068
7065,7071
7074,7077
7074,7080
7083,7086
7083,7089
7092,7095
7092,7098
7101,7104
7101,7107
7110,7113
7110,7116
7119,7122
7119,7125
7128,7131
7128,7134
7137,7140
7137,7143
7146,7149
7146,7152
7155,7158
7155,7161
7164,7167
7164,7170
7173,7176
7173,7179
7182,7185
7182,7188
7191,7194
7191,7197
7200,7203
7200,7206
7209,7212
7209,7215
7218,7221
7218,7224
7227,7230
7227,7233
7236,7239
7236,7242
7245,7248
7245,7251
7254,7257
7254,7260
7263,7266
7263,7269
7272,7275
7272,7278
7281,7284
7281,7287
7290,7293
7290,7296
7299,7302
7299,7305
7308,7311
7308,7314
7317,7320
7317,7323
7326,7329
7326,7332
7335,7338
7335,7341
7344,7347
7344,7350
7353,7356
7353,7359
7362,7365
7362,7368
7371,7374
7371,7377
7380,7383
7380,7386
7389,7392
7389,7395
7398,7401
7398,7404
7407,7410
7407,7413
7416,7419
7416,7422
7425,7428
7425,7431
7434,7437
7434,7440
7443,7446
7443,7449
7452,7455
7452,7458
7461,7464
7461,7467
7470,7473
7470,7476
7479,7482
7479,7485
7488,7491
7488,7494
7497,7500
7497,7503
7506,7509
7506,7512
7515,7518
7515,7521
7524,7527
7524,7530
7533,7536
7533,7539
7542,7545
7542,7548
7551,7554
7551,7557
7560,7563
7560,7566
7569,7572
7569,7575
7578,7581
7578,7584
7587,7590
7587,7593
7596,7599
7596,7602
7605,7608
7605,7611
7614,7617
7614,7620
7623,7626
7623,7629
7632,7635
7632,7638
7641,7644
7641,7647
7650,7653
7650,7656
7659,7662
7659,7665
7668,7671
7668,7674
7677,7680
7677,7683
7686,7689
7686,7692
7695,7698
7695,7701
7704,7707
7704,7710
7713,7716
7713,7719
7722,7725
7722,7728
7731,7734
7731,7737
7740,7743
7740,7746
7749,7752
7749,7755
7758,7761
7758,7764
7767,7770
7767,7773
7776,7779
7776,7782
7785,7788
7785,7791
7794,7797
7794,7800
7803,7806
7803,7809
7812,7815
7812,7818
7821,7824
7821,7827
7830,7833
7830,7836
7839,7842
7839,7845
7848,7851
7848,7854
7857,7860
7857,7863
7866,7869
7866,7872
7875,7878
7875,7881
7884,7887
7884,7890
7893,7896
7893,7899
7902,7905
7902,7908
7911,7914
7911,7917
7920,7923
7920,7926
7929,7932
7929,7935
7938,7941
7938,7944
7947,7950
7947,7953
7956,7959
7956,7962
7965,7968
7965,7971
7974,7977
7974,7980
7983,7986
7983,7989
7992,7995
7992,7998
8001,8004
8001,8007
8010,8013
8010,8016
8019,8022
8019,8025
8028,8031
8028,8034
8037,8040
8037,8043
8046,8049
8046,8052
8055,8058
8055,8061
8064,8067
8064,8070
8073,8076
8073,8079
8082,8085
8082,8088
8091,8094
8091,8097
8100,8103
8100,8106
8109,8112
8109,8115
8118,8121
8118,8124
8127,8130
8127,8133
8136,8139
8136,8142
8145,8148
8145,8151
8154,8157
8154,8160
8163,8166
8163,8169
8172,8175
8172,8178
8181,8184
8181,8187
8190,8193
8190,8196
8199,8202
8199,8205
8208,8211
8208,8214
8217,8220
8217,8223
8226,8229
8226,8232
8235,8238
8235,8241
8244,8247
8244,8250
8253,8256
8253,8259
8262,8265
8262,8268
8271,8274
8271,8277
8280,8283
8280,8286
8289,8292
8289,8295
8298,8301
8298,8304
8307,8310
8307,8313
8316,8319
8316,8322
8325,8328
8325,8331
8334,8337
8334,8340
8343,8346
8343,8349
8352,8355
8352,8358
8361,8364
8361,8367
8370,8373
8370,8376
8379,8382
8379,8385
8388,8391
8388,8394
8397,8400
8397,8403
8406,8409
8406,8412
8415,8418
8415,8421
8424,8427
8424,8430
8433,8436
8433,8439
8442,8445
8442,8448
8451,8454
8451,8457
8460,8463
8460,8466
8469,8472
8469,8475
8478,8481
8478,8484
8487,8490
8487,8493
8496,8499
8496,8502
8505,8508
8505,8511
8514,8517
8514,8520
8523,8526
8523,8529
8532,8535
8532,8538
8541,8544
8541,8547
8550,8553
8550,8556
8559,8562
8559,8565
8568,8571
8568,8574
8577,8580
8577,8583
8586,8589
8586,8592
8595,8598
8595,8601
8604,8607
8604,8610
8613,8616
8613,8619
8622,8625
8622,8628
8631,8634
8631,8637
8640,8643
8640,8646
8649,8652
8649,8655
8658,8661
8658,8664
8667,8670
8667,8673
8676,8679
8676,8682
8685,8688
8685,8691
8694,8697
8694,8700
8703,8706
8703,8709
8712,8715
8712,8718
8721,8724
8721,8727
8730,8733
8730,8736
8739,8742
8739,8745
8748,8751
8748,8754
8757,8760
8757,8763
8766,8769
8766,8772
8775,8778
8775,8781
8784,8787
8784,8790
8793,8796
8793,8799
8802,8805
8802,8808
8811,8814
8811,8817
8820,8823
8820,8826
8829,8832
8829,8835
8838,8841
8838,8844
8847,8850
8847,8853
8856,8859
8856,8862
8865,8868
8865,8871
8874,8877
8874,8880
8883,8886
8883,8889
8892,8895
8892,8898
8901,8904
8901,8907
8910,8913
8910,8916
8919,8922
8919,8925
8928,8931
8928,8934
8937,8940
8937,8943
8946,8949
8946,8952
8955,8958
8955,8961
8964,8967
8964,8970
8973,8976
8973,8979
8982,8985
8982,8988
8991,8994
8991,8997
9000,9003
9000,9006
9009,9012
9009,9015
9018,9021
9018,9024
9027,9030
9027,9033
9036,9039
9036,9042
9045,9048
9045,9051
9054,9057
9054,9060
9063,9066
9063,9069
9072,9075
9072,9078
9081,9084
9081,9087
9090,9093
9090,9096
9099,9102
9099,9105
9108,9111
9108,9114
9117,9120
9117,9123
9126,9129
9126,9132
9135,9138
9135,9141
9144,9147
9144,9150
9153,9156
9153,9159
9162,9165
9162,9168
9171,9174
9171,9177
9180,9183
9180,9186
9189,9192
9189,9195
9198,9201
9198,9204
9207,9210
9207,9213
9216,9219
9216,9222
9225,9228
9225,9231
9234,9237
9234,9240
9243,9246
9243,9249
9252,9255
9252,9258
9261,9264
9261,9267
9270,9273
9270,9276
9279,9282
9279,9285
9288,9291
9288,9294
9297,9300
9297,9303
9306,9309
9306,9312
9315,9318
9315,9321
9324,9327
9324,9330
9333,9336
9333,9339
9342,9345
9342,9348
9351,9354
9351,9357
9360,9363
9360,9366
9369,9372
9369,9375
9378,9381
9378,9384
9387,9390
9387,9393
9396,9399
9396,9402
9405,9408
9405,9411
9414,9417
9414,9420
9423,9426
9423,9429
9432,9435
9432,9438
9441,9444
9441,9447
9450,9453
9450,9456
9459,9462
9459,9465
9468,9471
9468,9474
9477,9480
9477,9483
9486,9489
9486,9492
9495,9498
9495,9501
9504,9507
9504,9510
9513,9516
9513,9519
9522,9525
9522,9528
9531,9534
9531,9537
9540,9543
9540,9546
9549,9552
9549,9555
9558,9561
9558,9564
9567,9570
9567,9573
9576,9579
9576,9582
9585,9588
9585,9591
9594,9597
9594,9600
9603,9606
9603,9609
9612,9615
9612,9618
9621,9624
9621,9627
9630,9633
9630,9636
9639,9642
9639,9645
9648,9651
9648,9654
9657,9660
9657,9663
9666,9669
9666,9672
9675,9678
9675,9681
9684,9687
9684,9690
9693,9696
9693,9699
9702,9705
9702,9708
9711,9714
9711,9717
9720,9723
9720,9726
9729,9732
9729,9735
9738,9741
9738,9744
9747,9750
9747,9753
9756,9759
9756,9762
9765,9768
9765,9771
9774,9777
9774,9780
9783,9786
9783,9789
9792,9795
9792,9798
9801,9804
9801,9807
9810,9813
9810,9816
9819,9822
9819,9825
9828,9831
9828,9834
9837,9840
9837,9843
9846,9849
9846,9852
9855,9858
9855,9861
9864,9867
9864,9870
9873,9876
9873,9879
9882,9885
9882,9888
9891,9894
9891,9897
9900,9903
9900,9906
9909,9912
9909,9915
9918,9921
9918,9924
9927,9930
9927,9933
9936,9939
9936,9942
9945,9948
9945,9951
9954,9957
9954,9960
9963,9966
9963,9969
9972,9975
9972,9978
9981,9984
9981,9987
9990,9993
9990,9996
0,9
0,18
27,36
27,45
54,63
54,72
81,90
81,99
108,117
108,126
135,144
135,153
162,171
162,180
189,198
189,207
216,225
216,234
243,252
243,261
270,279
270,288
297,306
297,315
324,333
324,342
351,360
351,369
378,387
378,396
405,414
405,423
432,441
432,450
459,468
459,477
486,495
486,504
513,522
513,531
540,549
540,558
567,576
567,585
594,603
594,612
621,630
621,639
648,657
648,666
675,684
675,693
702,711
702,720
729,738
729,747
756,765
756,774
783,792
783,801
810,819
810,828
837,846
837,855
864,873
864,882
891,900
891,909
918,927
918,936
945,954
945,963
972,981
972,990
999,1008
999,1017
1026,1035
1026,1044
1053,1062
1053,1071
1080,1089
1080,1098
1107,1116
1107,1125
1134,1143
1134,1152
1161,1170
1161,1179
1188,1197
1188,1206
1215,1224
1215,1233
1242,1251
1242,1260
1269,1278
1269,1287
1296,1305
1296,1314
1323,1332
1323,1341
1350,1359
1350,1368
1377,1386
1377,1395
1404,1413
1404,1422
1431,1440
1431,1449
1458,1467
1458,1476
1485,1494
1485,1503
1512,1521
1512,1530
1539,1548
1539,1557
1566,1575
1566,1584
1593,1602
1593,1611
1620,1629
1620,1638
1647,1656
1647,1665
1674,1683
1674,1692
1701,1710
1701,1719
1728,1737
1728,1746
1755,1764
1755,1773
1782,1791
1782,1800
1809,1818
1809,1827
1836,1845
1836,1854
1863,1872
1863,1881
1890,1899
1890,1908
1917,1926
1917,1935
1944,1953
1944,1962
1971,1980
1971,1989
1998,2007
1998,2016
2025,2034
2025,2043
2052,2061
2052,2070
2079,2088
2079,2097
2106,2115
2106,2124
2133,2142
2133,2151
2160,2169
2160,2178
2187,2196
2187,2205
2214,2223
2214,2232
2241,2250
2241,2259
2268,2277
2268,2286
2295,2304
2295,2313
2322,2331
2322,2340
2349,2358
2349,2367
2376,2385
2376,2394
2403,2412
2403,2421
2430,2439
2430,2448
2457,2466
2457,2475
2484,2493
2484,2502
2511,2520
2511,2529
2538,2547
2538,2556
2565,2574
2565,2583
2592,2601
2592,2610
2619,2628
2619,2637
2646,2655
2646,2664
2673,2682
2673,2691
2700,2709
2700,2718
2727,2736
2727,2745
2754,2763
2754,2772
2781,2790
2781,2799
2808,2817
2808,2826
2835,2844
2835,2853
2862,2871
2862,2880
2889,2898
2889,2907
2916,2925
2916,2934
2943,2952
2943,2961
2970,2979
2970,2988
2997,3006
2997,3015
3024,3033
3024,3042
3051,3060
3051,3069
3078,3087
3078,3096
3105,3114
3105,3123
3132,3141
3132,3150
3159,3168
3159,3177
3186,3195
3186,3204
3213,3222
3213,3231
3240,3249
3240,3258
3267,3276
3267,3285
3294,3303
3294,3312
3321,3330
3321,3339
3348,3357
3348,3366
3375,3384
3375,3393
3402,3411
3402,3420
3429,3438
3429,3447
3456,3465
3456,3474
3483,3492
3483,3501
3510,3519
3510,3528
3537,3546
3537,3555
3564,3573
3564,3582
3591,3600
3591,3609
3618,3627
3618,3636
3645,3654
3645,3663
3672,3681
3672,3690
3699,3708
3699,3717
3726,3735
3726,3744
3753,3762
3753,3771
3780,3789
3780,3798
3807,3816
3807,3825
3834,3843
3834,3852
3861,3870
3861,3879
3888,3897
3888,3906
3915,3924
3915,3933
3942,3951
3942,3960
3969,3978
3969,3987
3996,4005
3996,4014
4023,4032
4023,4041
4050,4059
4050,4068
4077,4086
4077,4095
4104,4113
4104,4122
4131,4140
4131,4149
4158,4167
4158,4176
4185,4194
4185,4203
4212,4221
4212,4230
4239,4248
4239,4257
4266,4275
4266,4284
4293,4302
4293,4311
4320,4329
4320,4338
4347,4356
4347,4365
4374,4383
4374,4392
4401,4410
4401,4419
4428,4437
4428,4446
4455,4464
4455,4473
4482,4491
4482,4500
4509,4518
4509,4527
4536,4545
4536,4554
4563,4572
4563,4581
4590,4599
4590,4608
4617,4626
4617,4635
4644,4653
4644,4662
4671,4680
4671,4689
4698,4707
4698,4716
4725,4734
4725,4743
4752,4761
4752,4770
4779,4788
4779,4797
4806,4815
4806,4824
4833,4842
4833,4851
4860,4869
4860,4878
4887,4896
4887,4905
4914,4923
4914,4932
4941,4950
4941,4959
4968,4977
4968,4986
4995,5004
4995,5013
5022,5031
5022,5040
5049,5058
5049,5067
5076,5085
5076,5094
5103,5112
5103,5121
5130,5139
5130,5148
5157,5166
5157,5175
5184,5193
5184,5202
5211,5220
5211,5229
5238,5247
5238,5256
5265,5274
5265,5283
5292,5301
5292,5310
5319,5328
5319,5337
5346,5355
5346,5364
5373,5382
5373,5391
5400,5409
5400,5418
5427,5436
5427,5445
5454,5463
5454,5472
5481,5490
5481,5499
5508,5517
5508,5526
5535,5544
5535,5553
5562,5571
5562,5580
5589,5598
5589,5607
5616,5625
5616,5634
5643,5652
5643,5661
5670,5679
5670,5688
5697,5706
5697,5715
5724,5733
5724,5742
5751,5760
5751,5769
5778,5787
5778,5796
5805,5814
5805,5823
5832,5841
5832,5850
5859,5868
5859,5877
5886,5895
5886,5904
5913,5922
5913,5931
5940,5949
5940,5958
5967,5976
5967,5985
5994,6003
5994,6012
6021,6030
6021,6039
6048,6057
6048,6066
6075,6084
6075,6093
6102,6111
6102,6120
6129,6138
6129,6147
6156,6165
6156,6174
6183,6192
6183,6201
6210,6219
6210,6228
6237,6246
6237,6255
6264,6273
6264,6282
6291,6300
6291,6309
6318,6327
6318,6336
6345,6354
6345,6363
6372,6381
6372,6390
6399,6408
6399,6417
6426,6435
6426,6444
6453,6462
6453,6471
6480,6489
6480,6498
6507,6516
6507,6525
6534,6543
6534,6552
6561,6570
6561,6579
6588,6597
6588,6606
6615,6624
6615,6633
6642,6651
6642,6660
6669,6678
6669,6687
6696,6705
6696,6714
6723,6732
6723,6741
6750,6759
6750,6768
6777,6786
6777,6795
6804,6813
6804,6822
6831,6840
6831,6849
6858,6867
6858,6876
6885,6894
6885,6903
6912,6921
6912,6930
6939,6948
6939,6957
6966,6975
6966,6984
6993,7002
6993,7011
7020,7029
7020,7038
7047,7056
7047,7065
7074,7083
7074,7092
7101,7110
7101,7119
7128,7137
7128,7146
7155,7164
7155,7173
7182,7191
7182,7200
7209,7218
7209,7227
7236,7245
7236,7254
7263,7272
7263,7281
7290,7299
7290,7308
7317,7326
7317,7335
7344,7353
7344,7362
7371,7380
7371,7389
7398,7407
7398,7416
7425,7434
7425,7443
7452,7461
7452,7470
7479,7488
7479,7497
7506,7515
7506,7524
7533,7542
7533,7551
7560,7569
7560,7578
7587,7596
7587,7605
7614,7623
7614,7632
7641,7650
7641,7659
7668,7677
7668,7686
7695,7704
7695,7713
7722,7731
7722,7740
7749,7758
7749,7767
7776,7785
7776,7794
7803,7812
7803,7821
7830,7839
7830,7848
7857,7866
7857,7875
7884,7893
7884,7902
7911,7920
7911,7929
7938,7947
7938,7956
7965,7974
7965,7983
7992,8001
7992,8010
8019,8028
8019,8037
8046,8055
8046,8064
8073,8082
8073,8091
8100,8109
8100,8118
8127,8136
8127,8145
8154,8163
8154,8172
8181,8190
8181,8199
8208,8217
8208,8226
8235,8244
8235,8253
8262,8271
8262,8280
8289,8298
8289,8307
8316,8325
8316,8334
8343,8352
8343,8361
8370,8379
8370,8388
8397,8406
8397,8415
8424,8433
8424,8442
8451,8460
8451,8469
8478,8487
8478,8496
8505,8514
8505,8523
8532,8541
8532,8550
8559,8568
8559,8577
8586,8595
8586,8604
8613,8622
8613,8631
8640,8649
8640,8658
8667,8676
8667,8685
8694,8703
8694,8712
8721,8730
8721,8739
8748,8757
8748,8766
8775,8784
8775,8793
8802,8811
8802,8820
8829,8838
8829,8847
8856,8865
8856,8874
8883,8892
8883,8901
8910,8919
8910,8928
8937,8946
8937,8955
8964,8973
8964,8982
8991,9000
8991,9009
9018,9027
9018,9036
9045,9054
9045,9063
9072,9081
9072,9090
9099,9108
9099,9117
9126,9135
9126,9144
9153,9162
9153,9171
9180,9189
9180,9198
9207,9216
9207,9225
9234,9243
9234,9252
9261,9270
9261,9279
9288,9297
9288,9306
9315,9324
9315,9333
9342,9351
9342,9360
9369,9378
9369,9387
9396,9405
9396,9414
9423,9432
9423,9441
9450,9459
9450,9468
9477,9486
9477,9495
9504,9513
9504,9522
9531,9540
9531,9549
9558,9567
9558,9576
9585,9594
9585,9603
9612,9621
9612,9630
9639,9648
9639,9657
9666,9675
9666,9684
9693,9702
9693,9711
9720,9729
9720,9738
9747,9756
9747,9765
9774,9783
9774,9792
9801,9810
9801,9819
9828,9837
9828,9846
9855,9864
9855,9873
9882,9891
9882,9900
9909,9918
9909,9927
9936,9945
9936,9954
9963,9972
9963,9981
9990,9999
0,27
0,54
81,108
81,135
162,189
162,216
243,270
243,297
324,351
324,378
405,432
405,459
486,513
486,540
567,594
567,621
648,675
648,702
729,756
729,783
810,837
810,864
891,918
891,945
972,999
972,1026
1053,1080
1053,1107
1134,1161
1134,1188
