10000(x),10000(y),IUF-2,IUF-3,IUF-4,IUF-5,IUF-6,IUF-7,IUF-8,IUF-9,IUF-10
5382,5388,3,2,2,2,2,2,2,1,1
5391,5394,3,2,2,2,2,2,2,1,1
5391,5397,3,2,2,2,2,2,2,1,1
5400,5403,3,2,2,2,2,2,2,1,1
5400,5406,3,2,2,2,2,2,2,1,1
5409,5412,3,2,2,2,2,2,2,1,1
5409,5415,3,2,2,2,2,2,2,1,1
5418,5421,3,2,2,2,2,2,2,1,1
5418,5424,3,2,2,2,2,2,2,1,1
5427,5430,3,2,2,2,2,2,2,1,1
5427,5433,3,2,2,2,2,2,2,1,1
5436,5439,3,2,2,2,2,2,2,1,1
5436,5442,3,2,2,2,2,2,2,1,1
5445,5448,3,2,2,2,2,2,2,1,1
5445,5451,3,2,2,2,2,2,2,1,1
5454,5457,3,2,2,2,2,2,2,1,1
5454,5460,3,2,2,2,2,2,2,1,1
5463,5466,3,2,2,2,2,2,2,1,1
5463,5469,3,2,2,2,2,2,2,1,1
5472,5475,3,2,2,2,2,2,2,1,1
5472,5478,3,2,2,2,2,2,2,1,1
5481,5484,3,2,2,2,2,2,2,1,1
5481,5487,3,2,2,2,2,2,2,1,1
5490,5493,3,2,2,2,2,2,2,1,1
5490,5496,3,2,2,2,2,2,2,1,1
5499,5502,3,2,2,2,2,2,2,1,1
5499,5505,3,2,2,2,2,2,2,1,1
5508,5511,3,2,2,2,2,2,2,1,1
5508,5514,3,2,2,2,2,2,2,1,1
5517,5520,3,2,2,2,2,2,2,1,1
5517,5523,3,2,2,2,2,2,2,1,1
5526,5529,3,2,2,2,2,2,2,1,1
5526,5532,3,2,2,2,2,2,2,1,1
5535,5538,3,2,2,2,2,2,2,1,1
5535,5541,3,2,2,2,2,2,2,1,1
5544,5547,3,2,2,2,2,2,2,1,1
5544,5550,3,2,2,2,2,2,2,1,1
5553,5556,3,2,2,2,2,2,2,1,1
5553,5559,3,2,2,2,2,2,2,1,1
5562,5565,3,2,2,2,2,2,2,1,1
5562,5568,3,2,2,2,2,2,2,1,1
5571,5574,3,2,2,2,2,2,2,1,1
5571,5577,3,2,2,2,2,2,2,1,1
5580,5583,3,2,2,2,2,2,2,1,1
5580,5586,3,2,2,2,2,2,2,1,1
5589,5592,3,2,2,2,2,2,2,1,1
5589,5595,3,2,2,2,2,2,2,1,1
5598,5601,3,2,2,2,2,2,2,1,1
5598,5604,3,2,2,2,2,2,2,1,1
5607,5610,3,2,2,2,2,2,2,1,1
5607,5613,3,2,2,2,2,2,2,1,1
5616,5619,3,2,2,2,2,2,2,1,1
5616,5622,3,2,2,2,2,2,2,1,1
5625,5628,3,2,2,2,2,2,2,1,1
5625,5631,3,2,2,2,2,2,2,1,1
5634,5637,3,2,2,2,2,2,2,1,1
5634,5640,3,2,2,2,2,2,2,1,1
5643,5646,3,2,2,2,2,2,2,1,1
5643,5649,3,2,2,2,2,2,2,1,1
5652,5655,3,2,2,2,2,2,2,1,1
5652,5658,3,2,2,2,2,2,2,1,1
5661,5664,3,2,2,2,2,2,2,1,1
5661,5667,3,2,2,2,2,2,2,1,1
5670,5673,3,2,2,2,2,2,2,1,1
5670,5676,3,2,2,2,2,2,2,1,1
5679,5682,3,2,2,2,2,2,2,1,1
5679,5685,3,2,2,2,2,2,2,1,1
5688,5691,3,2,2,2,2,2,2,1,1
5688,5694,3,2,2,2,2,2,2,1,1
5697,5700,3,2,2,2,2,2,2,1,1
5697,5703,3,2,2,2,2,2,2,1,1
5706,5709,3,2,2,2,2,2,2,1,1
5706,5712,3,2,2,2,2,2,2,1,1
5715,5718,3,2,2,2,2,2,2,1,1
5715,5721,3,2,2,2,2,2,2,1,1
5724,5727,3,2,2,2,2,2,2,1,1
5724,5730,3,2,2,2,2,2,2,1,1
5733,5736,3,2,2,2,2,2,2,1,1
5733,5739,3,2,2,2,2,2,2,1,1
5742,5745,3,2,2,2,2,2,2,1,1
5742,5748,3,2,2,2,2,2,2,1,1
5751,5754,3,2,2,2,2,2,2,1,1
5751,5757,3,2,2,2,2,2,2,1,1
5760,5763,3,2,2,2,2,2,2,1,1
5760,5766,3,2,2,2,2,2,2,1,1
5769,5772,3,2,2,2,2,2,2,1,1
5769,5775,3,2,2,2,2,2,2,1,1
5778,5781,3,2,2,2,2,2,2,1,1
5778,5784,3,2,2,2,2,2,2,1,1
5787,5790,3,2,2,2,2,2,2,1,1
5787,5793,3,2,2,2,2,2,2,1,1
5796,5799,3,2,2,2,2,2,2,1,1
5796,5802,3,2,2,2,2,2,2,1,1
5805,5808,3,2,2,2,2,2,2,1,1
5805,5811,3,2,2,2,2,2,2,1,1
5814,5817,3,2,2,2,2,2,2,1,1
5814,5820,3,2,2,2,2,2,2,1,1
5823,5826,3,2,2,2,2,2,2,1,1
5823,5829,3,2,2,2,2,2,2,1,1
5832,5835,3,2,2,2,2,2,2,1,1
5832,5838,3,2,2,2,2,2,2,1,1
5841,5844,3,2,2,2,2,2,2,1,1
5841,5847,3,2,2,2,2,2,2,1,1
5850,5853,3,2,2,2,2,2,2,1,1
5850,5856,3,2,2,2,2,2,2,1,1
5859,5862,3,2,2,2,2,2,2,1,1
5859,5865,3,2,2,2,2,2,2,1,1
5868,5871,3,2,2,2,2,2,2,1,1
5868,5874,3,2,2,2,2,2,2,1,1
5877,5880,3,2,2,2,2,2,2,1,1
5877,5883,3,2,2,2,2,2,2,1,1
5886,5889,3,2,2,2,2,2,2,1,1
5886,5892,3,2,2,2,2,2,2,1,1
5895,5898,3,2,2,2,2,2,2,1,1
5895,5901,3,2,2,2,2,2,2,1,1
5904,5907,3,2,2,2,2,2,2,1,1
5904,5910,3,2,2,2,2,2,2,1,1
5913,5916,3,2,2,2,2,2,2,1,1
5913,5919,3,2,2,2,2,2,2,1,1
5922,5925,3,2,2,2,2,2,2,1,1
5922,5928,3,2,2,2,2,2,2,1,1
5931,5934,3,2,2,2,2,2,2,1,1
5931,5937,3,2,2,2,2,2,2,1,1
5940,5943,3,2,2,2,2,2,2,1,1
5940,5946,3,2,2,2,2,2,2,1,1
5949,5952,3,2,2,2,2,2,2,1,1
5949,5955,3,2,2,2,2,2,2,1,1
5958,5961,3,2,2,2,2,2,2,1,1
5958,5964,3,2,2,2,2,2,2,1,1
5967,5970,3,2,2,2,2,2,2,1,1
5967,5973,3,2,2,2,2,2,2,1,1
5976,5979,3,2,2,2,2,2,2,1,1
5976,5982,3,2,2,2,2,2,2,1,1
5985,5988,3,2,2,2,2,2,2,1,1
5985,5991,3,2,2,2,2,2,2,1,1
5994,5997,3,2,2,2,2,2,2,1,1
5994,6000,3,2,2,2,2,2,2,1,1
6003,6006,3,2,2,2,2,2,2,1,1
6003,6009,3,2,2,2,2,2,2,1,1
6012,6015,3,2,2,2,2,2,2,1,1
6012,6018,3,2,2,2,2,2,2,1,1
6021,6024,3,2,2,2,2,2,2,1,1
6021,6027,3,2,2,2,2,2,2,1,1
6030,6033,3,2,2,2,2,2,2,1,1
6030,6036,3,2,2,2,2,2,2,1,1
6039,6042,3,2,2,2,2,2,2,1,1
6039,6045,3,2,2,2,2,2,2,1,1
6048,6051,3,2,2,2,2,2,2,1,1
6048,6054,3,2,2,2,2,2,2,1,1
6057,6060,3,2,2,2,2,2,2,1,1
6057,6063,3,2,2,2,2,2,2,1,1
6066,6069,3,2,2,2,2,2,2,1,1
6066,6072,3,2,2,2,2,2,2,1,1
6075,6078,3,2,2,2,2,2,2,1,1
6075,6081,3,2,2,2,2,2,2,1,1
6084,6087,3,2,2,2,2,2,2,1,1
6084,6090,3,2,2,2,2,2,2,1,1
6093,6096,3,2,2,2,2,2,2,1,1
6093,6099,3,2,2,2,2,2,2,1,1
6102,6105,3,2,2,2,2,2,2,1,1
6102,6108,3,2,2,2,2,2,2,1,1
6111,6114,3,2,2,2,2,2,2,1,1
6111,6117,3,2,2,2,2,2,2,1,1
6120,6123,3,2,2,2,2,2,2,1,1
6120,6126,3,2,2,2,2,2,2,1,1
6129,6132,3,2,2,2,2,2,2,1,1
6129,6135,3,2,2,2,2,2,2,1,1
6138,6141,3,2,2,2,2,2,2,1,1
6138,6144,3,2,2,2,2,2,2,1,1
6147,6150,3,2,2,2,2,2,2,1,1
6147,6153,3,2,2,2,2,2,2,1,1
6156,6159,3,2,2,2,2,2,2,1,1
6156,6162,3,2,2,2,2,2,2,1,1
6165,6168,3,2,2,2,2,2,2,1,1
6165,6171,3,2,2,2,2,2,2,1,1
6174,6177,3,2,2,2,2,2,2,1,1
6174,6180,3,2,2,2,2,2,2,1,1
6183,6186,3,2,2,2,2,2,2,1,1
6183,6189,3,2,2,2,2,2,2,1,1
6192,6195,3,2,2,2,2,2,2,1,1
6192,6198,3,2,2,2,2,2,2,1,1
6201,6204,3,2,2,2,2,2,2,1,1
6201,6207,3,2,2,2,2,2,2,1,1
6210,6213,3,2,2,2,2,2,2,1,1
6210,6216,3,2,2,2,2,2,2,1,1
6219,6222,3,2,2,2,2,2,2,1,1
6219,6225,3,2,2,2,2,2,2,1,1
6228,6231,3,2,2,2,2,2,2,1,1
6228,6234,3,2,2,2,2,2,2,1,1
6237,6240,3,2,2,2,2,2,2,1,1
6237,6243,3,2,2,2,2,2,2,1,1
6246,6249,3,2,2,2,2,2,2,1,1
6246,6252,3,2,2,2,2,2,2,1,1
6255,6258,3,2,2,2,2,2,2,1,1
6255,6261,3,2,2,2,2,2,2,1,1
6264,6267,3,2,2,2,2,2,2,1,1
6264,6270,3,2,2,2,2,2,2,1,1
6273,6276,3,2,2,2,2,2,2,1,1
6273,6279,3,2,2,2,2,2,2,1,1
6282,6285,3,2,2,2,2,2,2,1,1
6282,6288,3,2,2,2,2,2,2,1,1
6291,6294,3,2,2,2,2,2,2,1,1
6291,6297,3,2,2,2,2,2,2,1,1
6300,6303,3,2,2,2,2,2,2,1,1
6300,6306,3,2,2,2,2,2,2,1,1
6309,6312,3,2,2,2,2,2,2,1,1
6309,6315,3,2,2,2,2,2,2,1,1
6318,6321,3,2,2,2,2,2,2,1,1
6318,6324,3,2,2,2,2,2,2,1,1
6327,6330,3,2,2,2,2,2,2,1,1
6327,6333,3,2,2,2,2,2,2,1,1
6336,6339,3,2,2,2,2,2,2,1,1
6336,6342,3,2,2,2,2,2,2,1,1
6345,6348,3,2,2,2,2,2,2,1,1
6345,6351,3,2,2,2,2,2,2,1,1
6354,6357,3,2,2,2,2,2,2,1,1
6354,6360,3,2,2,2,2,2,2,1,1
6363,6366,3,2,2,2,2,2,2,1,1
6363,6369,3,2,2,2,2,2,2,1,1
6372,6375,3,2,2,2,2,2,2,1,1
6372,6378,3,2,2,2,2,2,2,1,1
6381,6384,3,2,2,2,2,2,2,1,1
6381,6387,3,2,2,2,2,2,2,1,1
6390,6393,3,2,2,2,2,2,2,1,1
6390,6396,3,2,2,2,2,2,2,1,1
6399,6402,3,2,2,2,2,2,2,1,1
6399,6405,3,2,2,2,2,2,2,1,1
6408,6411,3,2,2,2,2,2,2,1,1
6408,6414,3,2,2,2,2,2,2,1,1
6417,6420,3,2,2,2,2,2,2,1,1
6417,6423,3,2,2,2,2,2,2,1,1
6426,6429,3,2,2,2,2,2,2,1,1
6426,6432,3,2,2,2,2,2,2,1,1
6435,6438,3,2,2,2,2,2,2,1,1
6435,6441,3,2,2,2,2,2,2,1,1
6444,6447,3,2,2,2,2,2,2,1,1
6444,6450,3,2,2,2,2,2,2,1,1
6453,6456,3,2,2,2,2,2,2,1,1
6453,6459,3,2,2,2,2,2,2,1,1
6462,6465,3,2,2,2,2,2,2,1,1
6462,6468,3,2,2,2,2,2,2,1,1
6471,6474,3,2,2,2,2,2,2,1,1
6471,6477,3,2,2,2,2,2,2,1,1
6480,6483,3,2,2,2,2,2,2,1,1
6480,6486,3,2,2,2,2,2,2,1,1
6489,6492,3,2,2,2,2,2,2,1,1
6489,6495,3,2,2,2,2,2,2,1,1
6498,6501,3,2,2,2,2,2,2,1,1
6498,6504,3,2,2,2,2,2,2,1,1
6507,6510,3,2,2,2,2,2,2,1,1
6507,6513,3,2,2,2,2,2,2,1,1
6516,6519,3,2,2,2,2,2,2,1,1
6516,6522,3,2,2,2,2,2,2,1,1
6525,6528,3,2,2,2,2,2,2,1,1
6525,6531,3,2,2,2,2,2,2,1,1
6534,6537,3,2,2,2,2,2,2,1,1
6534,6540,3,2,2,2,2,2,2,1,1
6543,6546,3,2,2,2,2,2,2,1,1
6543,6549,3,2,2,2,2,2,2,1,1
6552,6555,3,2,2,2,2,2,2,1,1
6552,6558,3,2,2,2,2,2,2,1,1
6561,6564,3,2,2,2,2,2,2,1,1
6561,6567,3,2,2,2,2,2,2,1,1
6570,6573,3,2,2,2,2,2,2,1,1
6570,6576,3,2,2,2,2,2,2,1,1
6579,6582,3,2,2,2,2,2,2,1,1
6579,6585,3,2,2,2,2,2,2,1,1
6588,6591,3,2,2,2,2,2,2,1,1
6588,6594,3,2,2,2,2,2,2,1,1
6597,6600,3,2,2,2,2,2,2,1,1
6597,6603,3,2,2,2,2,2,2,1,1
6606,6609,3,2,2,2,2,2,2,1,1
6606,6612,3,2,2,2,2,2,2,1,1
6615,6618,3,2,2,2,2,2,2,1,1
6615,6621,3,2,2,2,2,2,2,1,1
6624,6627,3,2,2,2,2,2,2,1,1
6624,6630,3,2,2,2,2,2,2,1,1
6633,6636,3,2,2,2,2,2,2,1,1
6633,6639,3,2,2,2,2,2,2,1,1
6642,6645,3,2,2,2,2,2,2,1,1
6642,6648,3,2,2,2,2,2,2,1,1
6651,6654,3,2,2,2,2,2,2,1,1
6651,6657,3,2,2,2,2,2,2,1,1
6660,6663,3,2,2,2,2,2,2,1,1
6660,6666,3,2,2,2,2,2,2,1,1
6669,6672,3,2,2,2,2,2,2,1,1
6669,6675,3,2,2,2,2,2,2,1,1
6678,6681,3,2,2,2,2,2,2,1,1
6678,6684,3,2,2,2,2,2,2,1,1
6687,6690,3,2,2,2,2,2,2,1,1
6687,6693,3,2,2,2,2,2,2,1,1
6696,6699,3,2,2,2,2,2,2,1,1
6696,6702,3,2,2,2,2,2,2,1,1
6705,6708,3,2,2,2,2,2,2,1,1
6705,6711,3,2,2,2,2,2,2,1,1
6714,6717,3,2,2,2,2,2,2,1,1
6714,6720,3,2,2,2,2,2,2,1,1
6723,6726,3,2,2,2,2,2,2,1,1
6723,6729,3,2,2,2,2,2,2,1,1
6732,6735,3,2,2,2,2,2,2,1,1
6732,6738,3,2,2,2,2,2,2,1,1
6741,6744,3,2,2,2,2,2,2,1,1
6741,6747,3,2,2,2,2,2,2,1,1
6750,6753,3,2,2,2,2,2,2,1,1
6750,6756,3,2,2,2,2,2,2,1,1
6759,6762,3,2,2,2,2,2,2,1,1
6759,6765,3,2,2,2,2,2,2,1,1
6768,6771,3,2,2,2,2,2,2,1,1
6768,6774,3,2,2,2,2,2,2,1,1
6777,6780,3,2,2,2,2,2,2,1,1
6777,6783,3,2,2,2,2,2,2,1,1
6786,6789,3,2,2,2,2,2,2,1,1
6786,6792,3,2,2,2,2,2,2,1,1
6795,6798,3,2,2,2,2,2,2,1,1
6795,6801,3,2,2,2,2,2,2,1,1
6804,6807,3,2,2,2,2,2,2,1,1
6804,6810,3,2,2,2,2,2,2,1,1
6813,6816,3,2,2,2,2,2,2,1,1
6813,6819,3,2,2,2,2,2,2,1,1
6822,6825,3,2,2,2,2,2,2,1,1
6822,6828,3,2,2,2,2,2,2,1,1
6831,6834,3,2,2,2,2,2,2,1,1
6831,6837,3,2,2,2,2,2,2,1,1
6840,6843,3,2,2,2,2,2,2,1,1
6840,6846,3,2,2,2,2,2,2,1,1
6849,6852,3,2,2,2,2,2,2,1,1
6849,6855,3,2,2,2,2,2,2,1,1
6858,6861,3,2,2,2,2,2,2,1,1
6858,6864,3,2,2,2,2,2,2,1,1
6867,6870,3,2,2,2,2,2,2,1,1
6867,6873,3,2,2,2,2,2,2,1,1
6876,6879,3,2,2,2,2,2,2,1,1
6876,6882,3,2,2,2,2,2,2,1,1
6885,6888,3,2,2,2,2,2,2,1,1
6885,6891,3,2,2,2,2,2,2,1,1
6894,6897,3,2,2,2,2,2,2,1,1
6894,6900,3,2,2,2,2,2,2,1,1
6903,6906,3,2,2,2,2,2,2,1,1
6903,6909,3,2,2,2,2,2,2,1,1
6912,6915,3,2,2,2,2,2,2,1,1
6912,6918,3,2,2,2,2,2,2,1,1
6921,6924,3,2,2,2,2,2,2,1,1
6921,6927,3,2,2,2,2,2,2,1,1
6930,6933,3,2,2,2,2,2,2,1,1
6930,6936,3,2,2,2,2,2,2,1,1
6939,6942,3,2,2,2,2,2,2,1,1
6939,6945,3,2,2,2,2,2,2,1,1
6948,6951,3,2,2,2,2,2,2,1,1
6948,6954,3,2,2,2,2,2,2,1,1
6957,6960,3,2,2,2,2,2,2,1,1
6957,6963,3,2,2,2,2,2,2,1,1
6966,6969,3,2,2,2,2,2,2,1,1
6966,6972,3,2,2,2,2,2,2,1,1
6975,6978,3,2,2,2,2,2,2,1,1
6975,6981,3,2,2,2,2,2,2,1,1
6984,6987,3,2,2,2,2,2,2,1,1
6984,6990,3,2,2,2,2,2,2,1,1
6993,6996,3,2,2,2,2,2,2,1,1
6993,6999,3,2,2,2,2,2,2,1,1
7002,7005,3,2,2,2,2,2,2,1,1
7002,7008,3,2,2,2,2,2,2,1,1
7011,7014,3,2,2,2,2,2,2,1,1
7011,7017,3,2,2,2,2,2,2,1,1
7020,7023,3,2,2,2,2,2,2,1,1
7020,7026,3,2,2,2,2,2,2,1,1
7029,7032,3,2,2,2,2,2,2,1,1
7029,7035,3,2,2,2,2,2,2,1,1
7038,7041,3,2,2,2,2,2,2,1,1
7038,7044,3,2,2,2,2,2,2,1,1
7047,7050,3,2,2,2,2,2,2,1,1
7047,7053,3,2,2,2,2,2,2,1,1
7056,7059,3,2,2,2,2,2,2,1,1
7056,7062,3,2,2,2,2,2,2,1,1
7065,7068,3,2,2,2,2,2,2,1,1
7065,7071,3,2,2,2,2,2,2,1,1
7074,7077,3,2,2,2,2,2,2,1,1
7074,7080,3,2,2,2,2,2,2,1,1
7083,7086,3,2,2,2,2,2,2,1,1
7083,7089,3,2,2,2,2,2,2,1,1
7092,7095,3,2,2,2,2,2,2,1,1
7092,7098,3,2,2,2,2,2,2,1,1
7101,7104,3,2,2,2,2,2,2,1,1
7101,7107,3,2,2,2,2,2,2,1,1
7110,7113,3,2,2,2,2,2,2,1,1
7110,7116,3,2,2,2,2,2,2,1,1
7119,7122,3,2,2,2,2,2,2,1,1
7119,7125,3,2,2,2,2,2,2,1,1
7128,7131,3,2,2,2,2,2,2,1,1
7128,7134,3,2,2,2,2,2,2,1,1
7137,7140,3,2,2,2,2,2,2,1,1
7137,7143,3,2,2,2,2,2,2,1,1
7146,7149,3,2,2,2,2,2,2,1,1
7146,7152,3,2,2,2,2,2,2,1,1
7155,7158,3,2,2,2,2,2,2,1,1
7155,7161,3,2,2,2,2,2,2,1,1
7164,7167,3,2,2,2,2,2,2,1,1
7164,7170,3,2,2,2,2,2,2,1,1
7173,7176,3,2,2,2,2,2,2,1,1
7173,7179,3,2,2,2,2,2,2,1,1
7182,7185,3,2,2,2,2,2,2,1,1
7182,7188,3,2,2,2,2,2,2,1,1
7191,7194,3,2,2,2,2,2,2,1,1
7191,7197,3,2,2,2,2,2,2,1,1
7200,7203,3,2,2,2,2,2,2,1,1
7200,7206,3,2,2,2,2,2,2,1,1
7209,7212,3,2,2,2,2,2,2,1,1
7209,7215,3,2,2,2,2,2,2,1,1
7218,7221,3,2,2,2,2,2,2,1,1
7218,7224,3,2,2,2,2,2,2,1,1
7227,7230,3,2,2,2,2,2,2,1,1
7227,7233,3,2,2,2,2,2,2,1,1
7236,7239,3,2,2,2,2,2,2,1,1
7236,7242,3,2,2,2,2,2,2,1,1
7245,7248,3,2,2,2,2,2,2,1,1
7245,7251,3,2,2,2,2,2,2,1,1
7254,7257,3,2,2,2,2,2,2,1,1
7254,7260,3,2,2,2,2,2,2,1,1
7263,7266,3,2,2,2,2,2,2,1,1
7263,7269,3,2,2,2,2,2,2,1,1
7272,7275,3,2,2,2,2,2,2,1,1
7272,7278,3,2,2,2,2,2,2,1,1
7281,7284,3,2,2,2,2,2,2,1,1
7281,7287,3,2,2,2,2,2,2,1,1
7290,7293,3,2,2,2,2,2,2,1,1
7290,7296,3,2,2,2,2,2,2,1,1
7299,7302,3,2,2,2,2,2,2,1,1
7299,7305,3,2,2,2,2,2,2,1,1
7308,7311,3,2,2,2,2,2,2,1,1
7308,7314,3,2,2,2,2,2,2,1,1
7317,7320,3,2,2,2,2,2,2,1,1
7317,7323,3,2,2,2,2,2,2,1,1
7326,7329,3,2,2,2,2,2,2,1,1
7326,7332,3,2,2,2,2,2,2,1,1
7335,7338,3,2,2,2,2,2,2,1,1
7335,7341,3,2,2,2,2,2,2,1,1
7344,7347,3,2,2,2,2,2,2,1,1
7344,7350,3,2,2,2,2,2,2,1,1
7353,7356,3,2,2,2,2,2,2,1,1
7353,7359,3,2,2,2,2,2,2,1,1
7362,7365,3,2,2,2,2,2,2,1,1
7362,7368,3,2,2,2,2,2,2,1,1
7371,7374,3,2,2,2,2,2,2,1,1
7371,7377,3,2,2,2,2,2,2,1,1
7380,7383,3,2,2,2,2,2,2,1,1
7380,7386,3,2,2,2,2,2,2,1,1
7389,7392,3,2,2,2,2,2,2,1,1
7389,7395,3,2,2,2,2,2,2,1,1
7398,7401,3,2,2,2,2,2,2,1,1
7398,7404,3,2,2,2,2,2,2,1,1
7407,7410,3,2,2,2,2,2,2,1,1
7407,7413,3,2,2,2,2,2,2,1,1
7416,7419,3,2,2,2,2,2,2,1,1
7416,7422,3,2,2,2,2,2,2,1,1
7425,7428,3,2,2,2,2,2,2,1,1
7425,7431,3,2,2,2,2,2,2,1,1
7434,7437,3,2,2,2,2,2,2,1,1
7434,7440,3,2,2,2,2,2,2,1,1
7443,7446,3,2,2,2,2,2,2,1,1
7443,7449,3,2,2,2,2,2,2,1,1
7452,7455,3,2,2,2,2,2,2,1,1
7452,7458,3,2,2,2,2,2,2,1,1
7461,7464,3,2,2,2,2,2,2,1,1
7461,7467,3,2,2,2,2,2,2,1,1
7470,7473,3,2,2,2,2,2,2,1,1
7470,7476,3,2,2,2,2,2,2,1,1
7479,7482,3,2,2,2,2,2,2,1,1
7479,7485,3,2,2,2,2,2,2,1,1
7488,7491,3,2,2,2,2,2,2,1,1
7488,7494,3,2,2,2,2,2,2,1,1
7497,7500,3,2,2,2,2,2,2,1,1
7497,7503,3,2,2,2,2,2,2,1,1
7506,7509,3,2,2,2,2,2,2,1,1
7506,7512,3,2,2,2,2,2,2,1,1
7515,7518,3,2,2,2,2,2,2,1,1
7515,7521,3,2,2,2,2,2,2,1,1
7524,7527,3,2,2,2,2,2,2,1,1
7524,7530,3,2,2,2,2,2,2,1,1
7533,7536,3,2,2,2,2,2,2,1,1
7533,7539,3,2,2,2,2,2,2,1,1
7542,7545,3,2,2,2,2,2,2,1,1
7542,7548,3,2,2,2,2,2,2,1,1
7551,7554,3,2,2,2,2,2,2,1,1
7551,7557,3,2,2,2,2,2,2,1,1
7560,7563,3,2,2,2,2,2,2,1,1
7560,7566,3,2,2,2,2,2,2,1,1
7569,7572,3,2,2,2,2,2,2,1,1
7569,7575,3,2,2,2,2,2,2,1,1
7578,7581,3,2,2,2,2,2,2,1,1
7578,7584,3,2,2,2,2,2,2,1,1
7587,7590,3,2,2,2,2,2,2,1,1
7587,7593,3,2,2,2,2,2,2,1,1
7596,7599,3,2,2,2,2,2,2,1,1
7596,7602,3,2,2,2,2,2,2,1,1
7605,7608,3,2,2,2,2,2,2,1,1
7605,7611,3,2,2,2,2,2,2,1,1
7614,7617,3,2,2,2,2,2,2,1,1
7614,7620,3,2,2,2,2,2,2,1,1
7623,7626,3,2,2,2,2,2,2,1,1
7623,7629,3,2,2,2,2,2,2,1,1
7632,7635,3,2,2,2,2,2,2,1,1
7632,7638,3,2,2,2,2,2,2,1,1
7641,7644,3,2,2,2,2,2,2,1,1
7641,7647,3,2,2,2,2,2,2,1,1
7650,7653,3,2,2,2,2,2,2,1,1
7650,7656,3,2,2,2,2,2,2,1,1
7659,7662,3,2,2,2,2,2,2,1,1
7659,7665,3,2,2,2,2,2,2,1,1
7668,7671,3,2,2,2,2,2,2,1,1
7668,7674,3,2,2,2,2,2,2,1,1
7677,7680,3,2,2,2,2,2,2,1,1
7677,7683,3,2,2,2,2,2,2,1,1
7686,7689,3,2,2,2,2,2,2,1,1
7686,7692,3,2,2,2,2,2,2,1,1
7695,7698,3,2,2,2,2,2,2,1,1
7695,7701,3,2,2,2,2,2,2,1,1
7704,7707,3,2,2,2,2,2,2,1,1
7704,7710,3,2,2,2,2,2,2,1,1
7713,7716,3,2,2,2,2,2,2,1,1
7713,7719,3,2,2,2,2,2,2,1,1
7722,7725,3,2,2,2,2,2,2,1,1
7722,7728,3,2,2,2,2,2,2,1,1
7731,7734,3,2,2,2,2,2,2,1,1
7731,7737,3,2,2,2,2,2,2,1,1
7740,7743,3,2,2,2,2,2,2,1,1
7740,7746,3,2,2,2,2,2,2,1,1
7749,7752,3,2,2,2,2,2,2,1,1
7749,7755,3,2,2,2,2,2,2,1,1
7758,7761,3,2,2,2,2,2,2,1,1
7758,7764,3,2,2,2,2,2,2,1,1
7767,7770,3,2,2,2,2,2,2,1,1
7767,7773,3,2,2,2,2,2,2,1,1
7776,7779,3,2,2,2,2,2,2,1,1
7776,7782,3,2,2,2,2,2,2,1,1
7785,7788,3,2,2,2,2,2,2,1,1
7785,7791,3,2,2,2,2,2,2,1,1
7794,7797,3,2,2,2,2,2,2,1,1
7794,7800,3,2,2,2,2,2,2,1,1
7803,7806,3,2,2,2,2,2,2,1,1
7803,7809,3,2,2,2,2,2,2,1,1
7812,7815,3,2,2,2,2,2,2,1,1
7812,7818,3,2,2,2,2,2,2,1,1
7821,7824,3,2,2,2,2,2,2,1,1
7821,7827,3,2,2,2,2,2,2,1,1
7830,7833,3,2,2,2,2,2,2,1,1
7830,7836,3,2,2,2,2,2,2,1,1
7839,7842,3,2,2,2,2,2,2,1,1
7839,7845,3,2,2,2,2,2,2,1,1
7848,7851,3,2,2,2,2,2,2,1,1
7848,7854,3,2,2,2,2,2,2,1,1
7857,7860,3,2,2,2,2,2,2,1,1
7857,7863,3,2,2,2,2,2,2,1,1
7866,7869,3,2,2,2,2,2,2,1,1
7866,7872,3,2,2,2,2,2,2,1,1
7875,7878,3,2,2,2,2,2,2,1,1
7875,7881,3,2,2,2,2,2,2,1,1
7884,7887,3,2,2,2,2,2,2,1,1
7884,7890,3,2,2,2,2,2,2,1,1
7893,7896,3,2,2,2,2,2,2,1,1
7893,7899,3,2,2,2,2,2,2,1,1
7902,7905,3,2,2,2,2,2,2,1,1
7902,7908,3,2,2,2,2,2,2,1,1
7911,7914,3,2,2,2,2,2,2,1,1
7911,7917,3,2,2,2,2,2,2,1,1
7920,7923,3,2,2,2,2,2,2,1,1
7920,7926,3,2,2,2,2,2,2,1,1
7929,7932,3,2,2,2,2,2,2,1,1
7929,7935,3,2,2,2,2,2,2,1,1
7938,7941,3,2,2,2,2,2,2,1,1
7938,7944,3,2,2,2,2,2,2,1,1
7947,7950,3,2,2,2,2,2,2,1,1
7947,7953,3,2,2,2,2,2,2,1,1
7956,7959,3,2,2,2,2,2,2,1,1
7956,7962,3,2,2,2,2,2,2,1,1
7965,7968,3,2,2,2,2,2,2,1,1
7965,7971,3,2,2,2,2,2,2,1,1
7974,7977,3,2,2,2,2,2,2,1,1
7974,7980,3,2,2,2,2,2,2,1,1
7983,7986,3,2,2,2,2,2,2,1,1
7983,7989,3,2,2,2,2,2,2,1,1
7992,7995,3,2,2,2,2,2,2,1,1
